N° Inter DiRIF;N° Inter CEI;CEI;Auteur;Date d'appel;Heure d'appel;Origine de l'appel;Axe;Sens;Localisation;Voies;Heure de début;Heure de fin;Type d'intervention;Précision niveau 1;Précision niveau 2;Observations;Présence du RI;DDP;Commune;Horaire d'arrivée sur le lieu d'intervention;Horaire du départ du lieu d'intervention;Moyens humains;Moyens matériels;État de la chaussée;Conditions météo;Intervenants;Circonstances;Actions réalisées;Présence du tiers responsable;Véhicules impliqués;Agents;N° Bretelle;N° Autoroute
2025-004730;2025-000427;Chevilly-Larue; [Fabrice, SAXEMARD];07/02/2025;06:33;OST;A6b;;8.000;BAU VL ;06:33;07:15;Véhicule en panne;;;"Signalement   d'un VL en panne sur A6B y Pr 8+000
PrIse VL le temps de d'enlèvement 
 A6B Y embouteillé";;;FRESNES ;06:45;07:10;Agent d'exploitation (1);Fourgons (1);SECHE;RAS;Dépanneurs;;Neutralisation voie lente;;;DJATIT AOMAR ;;
2025-004731;2025-000428;Chevilly-Larue; [Fabrice, SAXEMARD];07/02/2025;06:54;Autre - AES  constate sur  place ;A86;INT;45.300;VOIE  DE GAUCHE ;06:55;08:05;Accident;Matériel;;"Accident sur A86 INT  Pr 45+300 en Voie rapide 
Prise   de gauche  le  temps d'enlèvement 
Circulation  embouteillée
";;;FRESNES ;06:55;07:55;Chef d'équipe (1), Agent d'exploitation (1);;SECHE;RAS;Dépanneurs;;Neutralisation voie rapide;;VL (1), PL (1); DJATIT  AOMAR;;
2025-004732;2025-000435;Nanterre; [Mélanie, DELATOUR];03/02/2025;19:50;OST;A86;EXT;5;;;;Accident;;;Dépanneur sur place déjà à notre arriver.;Oui;Non;;20:10;20:30;;;;;;;;;;;;
2025-004733;2025-000436;Nanterre; [Mélanie, DELATOUR];03/02/2025;20:10;OST;A86;EXT;4.600;;;;Véhicule en panne;;;GE-663-TD;Oui;Non;;20:35;21:00;;;;;;;;;;;;
2025-004734;2025-000429;Chevilly-Larue; [Fabrice, SAXEMARD];07/02/2025;08:42;OST;A6a;W;5.000;BAU/VL;08:41;09:20;Accident;Matériel;;"Suite  accident  ayant  déjà  eu lieu  nous étions pris sur A 86 INT  Pr 45+300  et sur A6B Y PR 8+000
Le pc nous demande de  nous rendre sur place sur A6 A  W  Pr 5+000  pour un nettoyage de chaussée
Néttoyage effectué e à 09h10";;;;09:00;09:10;;;SECHE;RAS;Dépanneurs, Autres;;Nettoyage/Balayage/Ramassage;;;AOMAR DJATIT ;;
2025-004735;2025-000430;Chevilly-Larue; [Fabrice, SAXEMARD];07/02/2025;08:56;OST;A6b;;2.000;;08:56;09:30;Véhicule en panne;;;"Signalement PL en panne  sur A6B W   soit dans Bicêtre Paris soit dans Italie Paris . A6B W Pr 2+000  à 0+000
Apres un passage nous trouvons rien à  09h20";;;bicetre ;08:56;09:20;;;SECHE;RAS;Autres;;Autre;;;DJATIT  AOMAR ;;
2025-004736;2025-000058;Fontenay; [Marc, ZAGOURI];07/02/2025;10:05;Dépanneurs;N104;EXT;26;800;;;Véhicule en panne;;;VL Volkswagen FP 014 GZ ;Non;Non;;10:07;10:53;;;;;;;;;;;;
2025-004737;2025-000399;Eragny; [Laurent, GOLIOT];01/02/2025;13:00;OST;A115;W;4.6;;;;Obstacle mobile/fixe;Obstacles;;;Oui;Non;;13:30;14:00;;;;;;;;;;;;
2025-004738;2025-000400;Eragny; [Laurent, GOLIOT];01/02/2025;14:00;OST;A15;Y;9.2;;;;Accident;Matériel;;;Oui;Non;;14:30;16:00;;;;;;;;;;;;
2025-004739;2025-000401;Eragny; [Laurent, GOLIOT];01/02/2025;16:00;OST;A115;W;11.2;;;;Obstacle mobile/fixe;Obstacles;;;Oui;Non;;16:30;18:00;;;;;;;;;;;;
2025-004740;2025-000402;Eragny; [Laurent, GOLIOT];01/02/2025;18:00;OST;A15;Y;8.5;;;;Obstacle mobile/fixe;Obstacles;;;Oui;Non;;18:30;19:15;;;;;;;;;;;;
2025-004741;2025-000403;Eragny; [Laurent, GOLIOT];01/02/2025;19:15;OST;A15;Y;15;ech 5;;;Véhicule en panne;;;vl abandonné;Oui;Non;;19:45;22:15;;;;;;;;;;;;
2025-004742;2025-000404;Eragny; [Laurent, GOLIOT];01/02/2025;22:30;OST;N184;INT;2.7;;;;Accident;Matériel;;;Oui;Non;;23:00;00:30;;;;;;;;;;;;
2025-004743;2025-000405;Eragny; [Laurent, GOLIOT];02/02/2025;00:30;Pompiers;N184;INT;2.1;;;;Accident;Matériel;;fermeture accès patibio;Oui;Non;;00:45;02:00;;;;;;;;;;;;
2025-004744;2025-000406;Eragny; [Laurent, GOLIOT];02/02/2025;14:30;OST;A15;Y;10;;;;Véhicule en panne;;;;Oui;Non;;15:00;15:30;;;;;;;;;;;;
2025-004745;2025-000407;Eragny; [Laurent, GOLIOT];02/02/2025;16:00;OST;N184;EXT;5;;;;Véhicule en panne;;;;Oui;Non;;16:00;17:00;;;;;;;;;;;;
2025-004746;2025-000408;Eragny; [Laurent, GOLIOT];02/02/2025;18:15;OST;N184;EXT;14.2;;;;Véhicule en panne;;;;Oui;Non;;18:45;20:15;;;;;;;;;;;;
2025-004747;2025-000409;Eragny; [Laurent, GOLIOT];02/02/2025;20:15;OST;A15;Y;10.3;;;;Véhicule en panne;;;;Oui;Non;;20:45;21:30;;;;;;;;;;;;
2025-004748;2025-000410;Eragny; [Laurent, GOLIOT];02/02/2025;21:30;Gendarmerie;N184;EXT;18.5;;;;Véhicule en panne;;;;Oui;Non;;22:00;23:30;;;;;;;;;;;;
2025-004749;2025-000246;Villeparisis; [Bruno, DESMAREST];07/02/2025;09:22;OST;A104;INT;14.800;Voie-lente;09:41;09:58;Accident;;;"- Dépanneur ( MOULIN ).
- OST,avisé.";;Non;;09:41;09:58;Chef d'équipe (1), Agent d'exploitation (2);VL (1), VUL (1);HUMIDE;RAS;Police, Dépanneurs;;Neutralisation voie lente, Nettoyage/Balayage/Ramassage;;VL (1);;;
2025-004750;2025-000247;Villeparisis; [Bruno, DESMAREST];07/02/2025;10:24;Autre - CEI;N3;Y;11.900;Voie-lente;10:24;10:46;Véhicule en panne;;;"- 10H26 Appel OST pour l'informer de l'intervention.
- N° VL: EN 527 BJ.
- Dépanneur ( MOULIN ).
- OST,avisé.";;Non;;10:24;10:46;Chef d'équipe (1), Agent d'exploitation (2);VL (1), VUL (1);HUMIDE;RAS;Gendarmerie, Dépanneurs;;Neutralisation voie lente;;;;;
2025-004751;2025-000484;Champigny; [Pascal, MARECHAL];06/02/2025;10:21;Dépanneurs;A4;Y;12.300;lente;10:41;11:07;Véhicule en panne;;;vl en panne;;;;;;Chef d'équipe (1), Agent d'exploitation (3);VL (1), Fourgons (3);SECHE;RAS;Dépanneurs;;Balisage, Neutralisation voie lente, Protection;;VL (1);;;
2025-004752;2025-000485;Champigny; [Pascal, MARECHAL];07/02/2025;09:50;RI;A4;W;12.400;lente;09:50;10:30;Véhicule en panne;;;vl en panne;;;;09:50;10:30;Chef d'équipe (1), Agent d'exploitation (3);VL (1), Fourgons (3);SECHE;RAS;Dépanneurs;;Balisage, Neutralisation voie lente, Protection;;VL (1);;;
2025-004753;2025-000486;Champigny; [Pascal, MARECHAL];07/02/2025;10:48;OST;A86;EXT;31.000;lente;10:48;11:10;Véhicule en panne;;;fausse alerte vl en panne;;;;10:48;11:10;Chef d'équipe (1), Agent d'exploitation (3);VL (1), Fourgons (3);SECHE;RAS;Dépanneurs;;;;VL (1);;;
2025-004754;2025-000248;Villeparisis; [Bruno, DESMAREST];07/02/2025;10:26;Autre - CEI;N3;W;5.600;Voie-entrecroisement;10:26;11:26;Véhicule en panne;;;"- 10H30  Appel OST pour l'informer de l'intervention.
- Usagé refuse intervention dépanneur ( panne de carburant ).
- 11H26 Pose de K5a pour signaler VL, suite appel OST pour autre intervention ( fiche N°249 ).
- OST,avisé.";;Non;;10:26;11:26;Chef d'équipe (1), Agent d'exploitation (2);VL (1), VUL (1);HUMIDE;RAS;;;Autre;;;;;
2025-004755;2025-000249;Villeparisis; [Bruno, DESMAREST];07/02/2025;11:23;OST;N3;W;10.800;Voie-lente;10:35;11:40;Obstacle mobile/fixe;;;"- Ramassage morceaux de pneus ( BAU/ voie-lente ).
- OST,avisé.";;Non;;11:35;11:40;Chef d'équipe (1), Agent d'exploitation (2);VL (1), VUL (1);HUMIDE;RAS;;;Nettoyage/Balayage/Ramassage;;;;;
2025-004756;2025-000250;Villeparisis; [Bruno, DESMAREST];07/02/2025;11:45;Autre - CEI;N3;W;6.500;Voie-lente;11:45;12:17;Véhicule en panne;;;"- 11H47 Appel OST pour l'informer de l'intervention.
-11H53 Appel commissariat de police   Villeparisis pour demande intervention dépanneur.
- N° VL: AZ 453 ZJ.
- Dépanneur ( MOULIN ).
- OST, avisé.";;Non;;11:45;12:17;Chef d'équipe (1), Agent d'exploitation (2);VL (1), VUL (1);HUMIDE;RAS;Dépanneurs;;Neutralisation voie lente;;;;;
2025-004757;2025-000308;Jouy-en-Josas (site de Plaisir); [Katir, KEHLI];04/02/2025;19:54;OST;N118;;0.100;LENTE;19:54;20:20;;;;"APPEL POUR OBJETS SUR VOIES SENS PROVINCE N118  PR0.100
";;;;20:10;20:20;;;;;;;;;;BALLE / DELAMARRE;;
2025-004758;2025-000309;Jouy-en-Josas (site de Plaisir); [Katir, KEHLI];07/02/2025;00:00;OST;N118;;6.000;BAU;07:30;08:29;;;;APPEL POUR DEBRIS SUR LES VOIES ( CARTON SUR BAU ) .;;;;08:27;08:29;;;;;;;;;;PIERRET / POUJOL N;;
2025-004759;2025-000122;Brie-Comte-Robert; [Clément, BERNARD];07/02/2025;10:18;OST;N104;INT;17.1000;BAU/VL;;;Véhicule en panne;;;Appel OST pour PL en panne , prise VL pour protection dépannage.;Oui;Non;;10:35;11:43;;;;;;;;;;;;
2025-004760;2025-000310;Jouy-en-Josas (site de Plaisir); [Katir, KEHLI];07/02/2025;06:43;OST;N385;;57.500;;06:43;07:57;;;;APPEL POUR VL EN PANNE .;;;;06:43;07:57;;;;;Dépanneurs;;;;VL (1);BLECHET  / POUJOL N;;
2025-004761;2025-000123;Brie-Comte-Robert; [Clément, BERNARD];07/02/2025;10:35;Autre - patrouille ;N104;INT;16.1400;BAU;;;Véhicule en panne;;;Vu en passant, VL abandonné en BAU, récupéré par usager avant intervention de la CRS;Oui;Non;;10:35;11:43;;;;;;;;;;;;
2025-004762;2025-000311;Jouy-en-Josas (site de Plaisir); [Katir, KEHLI];07/02/2025;00:05;OST;N385;;56.000;;00:05;01:47;;;;APPEL DU OST POUR  VL ABANDONNEE AU PR 56+000 N 385 INT .;;;;00:49;01:20;;;;;Police, Dépanneurs;;;;VL (1);BALLE / DELAMARRE;;
2025-004763;2025-000487;Champigny; [Fabien, LAURENCEAU];07/02/2025;12:56;OST;A4;W;5.400;MÉDIANE ;12:56;13:58;Accident;Matériel;;Appel de l'OST pour un AVP. ;Oui;;;13:10;13:58;Chef d'équipe (1), Agent d'exploitation (3);VL (1), Fourgons (3);SECHE;RAS;Dépanneurs;;Neutralisation voie lente, Neutralisation voie médiane, Nettoyage/Balayage/Ramassage;;VL (2), Moto/Scooter (1);;;
2025-004764;2025-000488;Champigny; [Fabien, LAURENCEAU];07/02/2025;14:07;OST;A86;INT;32.700;LENTE;14:07;14:28;Accident;Matériel;;Appel de l'OST pour un AVP dans le tunnel de Nogent. ;Oui;;;14:20;14:28;Chef d'équipe (1), Agent d'exploitation (3);VL (1), Fourgons (3);SECHE;RAS;;;Neutralisation voie lente;;PL (2);;;
2025-004765;2025-000489;Champigny; [Fabien, LAURENCEAU];07/02/2025;14:32;Autre - M RENARD ;A86;INT;35.800;LENTE ;14:32;14:47;Véhicule en panne;;;M RENARD me signale un VL en panne sur le viaduc Nogent Créteil. ;;;;14:32;14:47;Agent d'exploitation (2);Fourgons (2);SECHE;RAS;Dépanneurs;;Neutralisation voie lente;;VL (1);;;
2025-004766;2025-000431;Chevilly-Larue; [David, COLAS];06/02/2025;12:45;OST;A6a;W;4.500;BAU;12:45;13:20;Véhicule en panne;;;;;Non;;12:55;13:10;Chef d'équipe (1), Agent d'exploitation (2);VL (1), Fourgons (2);SECHE;RAS;Dépanneurs;;Neutralisation voie lente, Protection;;Moto/Scooter (1);;;
2025-004767;2025-000432;Chevilly-Larue; [David, COLAS];06/02/2025;13:00;OST;A86;EXT;52.000;VM;13:00;13:30;Accident;Matériel;;LES DEUX VÉHICULES ÉTAIENT ROULANTS ET ONT ÉTÉ ÉVACUÉS SUR LE RÉSEAU SECONDAIRE;;Non;;13:05;13:15;Chef d'équipe (1), Agent d'exploitation (2);VL (1), Fourgons (2);SECHE;RAS;;;Neutralisation voie médiane, Protection;;VL (1), PL (1);;;
2025-004768;2025-000018;Jouy-en-Josas; [Nicolas, EYCHENNE];03/02/2025;15:40;OST;N12;Y;26.200;VL;15:40;16:40;Accident;Matériel;;;;Non;;16:10;16:40;;;;;Dépanneurs;;Protection;;VL (3);Delamarre;;
2025-004769;2025-000433;Chevilly-Larue; [David, COLAS];06/02/2025;15:20;RI;A6a;Y;2.000;BAU;15:20;15:40;Véhicule en panne;;;;;Non;;15:25;15:30;Chef d'équipe (1), Agent d'exploitation (2);VL (1), Fourgons (2);SECHE;RAS;Dépanneurs;;Neutralisation voie lente, Protection;;VL (1);;;
2025-004770;2025-000434;Chevilly-Larue; [David, COLAS];06/02/2025;15:30;RI;A6a;Y;5.800;BAU;15:30;16:10;Véhicule en panne;;;;;Non;;15:30;16:00;Chef d'équipe (1), Agent d'exploitation (2);VL (1), Fourgons (2);SECHE;RAS;Dépanneurs;;Neutralisation voie lente, Protection;;VL (1);;;
2025-004771;2025-000435;Chevilly-Larue; [David, COLAS];06/02/2025;16:00;RI;A6a;Y;0.400;BAU-VL;16:00;16:40;Véhicule en panne;;;;;Non;;16:00;16:30;Chef d'équipe (1), Agent d'exploitation (2);VL (1), Fourgons (2);SECHE;RAS;Dépanneurs;;Neutralisation voie lente, Protection;;VL (1);;;
2025-004772;2025-000312;Jouy-en-Josas (site de Plaisir); [Katir, KEHLI];04/02/2025;07:05;OST;N12;;36.000;;07:05;08:01;;;;APPEL POUR VL EN PANNE N12 SENS CRETEIL PR 36+000  .;;;;08:01;08:01;;;;;Dépanneurs;;;;VL (1);BLECHET / POUJOL ;;
2025-004773;2025-000436;Chevilly-Larue; [David, COLAS];06/02/2025;16:30;OST;A86;INT;43.000;VL;16:30;17:15;Véhicule en panne;;;;;Non;;16:40;17:00;Chef d'équipe (1), Agent d'exploitation (2);VL (1), Fourgons (2);SECHE;RAS;Dépanneurs;;Neutralisation voie lente, Protection;;VL (1);;;
2025-004774;2025-000313;Jouy-en-Josas (site de Plaisir); [Nicolas, EYCHENNE];04/02/2025;09:00;OST;N12;W;37.000;VL + VM;09:00;11:00;Obstacle mobile/fixe;Chaussée glissante/produits route;Graviers;Gravillons sur les voies;;Non;;09:34;11:00;Chef d'équipe (1), Agent d'exploitation (5);;SECHE;RAS;;;Neutralisation voie lente, Neutralisation voie médiane, Nettoyage/Balayage/Ramassage;;;Bléchet;;
2025-004775;2025-000437;Chevilly-Larue; [David, COLAS];06/02/2025;16:45;RI;A86;INT;50.000;BAU;16:45;17:30;Véhicule en panne;;;;;Non;;16:45;17:15;Chef d'équipe (1), Agent d'exploitation (2);VL (1), Fourgons (2);SECHE;RAS;Dépanneurs;;Neutralisation voie lente, Protection;;VL (1);;;
2025-004776;2025-000438;Chevilly-Larue; [David, COLAS];06/02/2025;18:15;OST;A86;INT;45.900;VG;18:15;19:00;Véhicule en panne;;;;;Non;;18:30;18:50;Chef d'équipe (1), Agent d'exploitation (2);VL (1), Fourgons (2);SECHE;RAS;Dépanneurs;;Neutralisation voie lente, Protection;;Fourgon (1);;;
2025-004777;2025-000019;Jouy-en-Josas; [Nicolas, EYCHENNE];04/02/2025;11:15;OST;N118;;5.000;;11:15;11:37;Accident;;;Rien sur les lieux;;Non;;11:37;11:37;;;;;;;;;;Bléchet;;
2025-004778;2025-000439;Chevilly-Larue; [David, COLAS];06/02/2025;18:50;RI;A6b;Y;5.600;VD;18:50;19:30;Véhicule en panne;;;;;Non;;18:50;19:20;Chef d'équipe (1), Agent d'exploitation (2);VL (1), Fourgons (2);SECHE;RAS;Dépanneurs;;Neutralisation voie rapide, Protection;;VL (1);;;
2025-004779;2025-000440;Chevilly-Larue; [David, COLAS];06/02/2025;19:20;OST;A6a;W;4.800;BAU;19:20;20:15;Véhicule en panne;;;VÉHICULE CHARGE PAR UN DÉPANNEUR PIRATE AVANT NOTRE ARRIVÉE;;Non;;19:30;19:50;Chef d'équipe (1), Agent d'exploitation (2);VL (1), Fourgons (2);SECHE;RAS;Dépanneurs;;;;VL (1);;;
2025-004780;2025-000020;Jouy-en-Josas; [Nicolas, EYCHENNE];04/02/2025;14:18;OST;N385;INT;58.200;VL;14:18;14:35;Véhicule en panne;;;;;Non;;14:31;14:35;;;;;Dépanneurs;;Protection;;VL (1);Delamarre;;
2025-004781;2025-000441;Chevilly-Larue; [David, COLAS];06/02/2025;21:15;RI;A86;EXT;49.000;BAU-VL;21:15;22:00;Véhicule en panne;;;VÉHICULE EN CREVAISON, LE PROPRIÉTAIRE A CHANGÉ SA ROUE LUI-MÊME;;Non;;21:15;21:45;Chef d'équipe (1), Agent d'exploitation (2);VL (1), Fourgons (2);SECHE;RAS;;;Neutralisation voie lente, Protection;;VL (1);;;
2025-004782;2025-000490;Champigny; [Fabien, LAURENCEAU];07/02/2025;15:27;OST;A4;W;6.000;RAPIDE ;15:27;15:46;Véhicule en panne;;;Appel de l'OST pour un VL en panne. ;Oui;;;15:35;15:46;Chef d'équipe (1), Agent d'exploitation (3);VL (1), Fourgons (3);SECHE;RAS;Dépanneurs;;Neutralisation voie rapide;;VL (1);;;
2025-004783;2025-000437;Nanterre; [Valentin, ABATORD];07/02/2025;09:33;OST;A86;EXT;4.500;VOIE LENTE;09:33;09:52;Véhicule en panne;;;PROTECTION D'1 FOURGON EN PANNE SUR LA VOIE LENTE;;Non;COLOMBES;09:44;09:52;Agent d'exploitation (2);Fourgons (1);SECHE;RAS;Dépanneurs;PROTECTION D'1 FOURGON EN PANN3E DE BATTERIE;Neutralisation voie lente;;Fourgon (1);EPIL / ASSELOT;;
2025-004784;2025-000438;Nanterre; [Valentin, ABATORD];07/02/2025;09:49;OST;N13;Y;8.00;B A U;09:49;10:27;Véhicule en panne;;;PROTECTION D'1 PL A L’ARRÊT DANS LE TUNNEL DE NEUILLY;;Non;NEUILLY;10:10;10:27;Agent d'exploitation (2);Fourgons (1);SECHE;RAS;;PL QUI FAISAIT SA PAUSE DANS LE TUNNEL SUR LA VOIE NEUTRALISÉE;;;PL (1);ASSELOT / EPIL;;
2025-004785;2025-000491;Champigny; [Fabien, LAURENCEAU];07/02/2025;16:01;RI;A86;EXT;37.000;LENTE ;16:01;16:51;Véhicule en panne;;;Appel à L'OST pour un VL en panne. ;Oui;;;16:01;16:51;Chef d'équipe (1), Agent d'exploitation (1);;SECHE;RAS;Dépanneurs;;Neutralisation voie lente;;VL (1);;;
2025-004786;2025-000439;Nanterre; [Valentin, ABATORD];07/02/2025;10:15;OST;A15;Y;5.00;VOIE LENTE;10:15;10:43;Obstacle mobile/fixe;Obstacles;Objets;RAMASSAGE DE PIERRES SUR LES VOIES;;Non;GENNEVILLIERS;10:35;10:43;Agent d'exploitation (2);Fourgons (2);SECHE;RAS;;CAILLOUX SUR LES VOIES;;;;ASSELOT / EPIL;;
2025-004787;2025-000440;Nanterre; [Valentin, ABATORD];07/02/2025;10:40;OST;A15;Y;5.00;B A U;10:40;10:53;Véhicule en panne;;;PL EN PANNE SUR LA  B  A  U;;Non;GENNEVILLIERS;10:50;10:53;Agent d'exploitation (2);Fourgons (2);SECHE;RAS;;"PL EN PANNE SUR LA B  A  U
R AS PAS TROUVE DE PL EN PANNE";;;PL (1);EPIL / ASSELOT;;
2025-004788;2025-000492;Champigny; [Fabien, LAURENCEAU];07/02/2025;16:09;Autre - M FEUILLADE ;A4;Y;6.900;;16:09;17:06;Véhicule en panne;;;M FEUILLADE me signale un VL en panne. OST prévenu. ;Oui;;;16:09;17:06;Chef d'équipe (1), Agent d'exploitation (2);Fourgons (2);SECHE;RAS;Dépanneurs;;Neutralisation voie lente;;VL (1);;;
2025-004789;2025-000251;Villeparisis; [Michel, RENAULT];07/02/2025;14:03;Autre - Patrouille;N2;Y;11;BAU;;;Véhicule en panne;;;VL BMW immat GM878ZX abandonnée ras de voie de droite, demande enlèvement à gendarmerie, puis arrivée usager, l annonce une panne électrique , demande dépanneur, évacuation par Moulin.;Non;Non;;14:00;15:10;;;;;;;;;;;;
2025-004790;2025-000252;Villeparisis; [Michel, RENAULT];07/02/2025;15:00;Autre - Castilho. D;A104;INT;23.2;gauche;;;Véhicule en panne;;;VL audi immat DE504HN panne moteur immobilisé voie de gauche, FO sur site, évacuation par ADS;Oui;Non;;15:09;15:25;;;;;;;;;;;;
2025-004791;2025-000253;Villeparisis; [Michel, RENAULT];07/02/2025;15:25;RI;A104;INT;25.400;BAU;;;Véhicule en panne;;;VL immat DW522PZ en panne, dit dépanneur arrive, OST avisé, dépanneur sauvage arrive et charge, sans baudrier, n'attache de le véhicule, se heurte moi et avec ADS (dépanneuse IVECO immat EA205TJ).;Oui;Non;;15:25;15:44;;;;;;;;;;;;
2025-004792;2025-000441;Nanterre; [Pierre, VINCENT-LUCE];07/02/2025;16:28;OST;A86;INT;3.000;;;;Véhicule en panne;;;PAS DE VÉHICULE À L'ARRIVÉE DE L'IE. ;Oui;Non;;;16:44;;;;;;;;;;;;
2025-004793;2025-000418;Villabé; [Philippe, GINIER];07/02/2025;07:30;OST;N104;EXT;43.1;;07:30;08:30;Véhicule en panne;;;;Oui;Non;;08:00;08:15;Agent d'exploitation (2);Fourgons (2);HUMIDE;RAS;Dépanneurs;;Protection;;Fourgon (1);;;
2025-004794;2025-000419;Villabé; [Philippe, GINIER];07/02/2025;08:30;OST;A6;Y;14.7;;08:30;09:30;Accident;Matériel;;;Oui;Non;;08:45;09:15;Agent d'exploitation (2);Fourgons (2);HUMIDE;RAS;Police, Dépanneurs;;Neutralisation voie rapide;;VL (2);;;
2025-004795;2025-000420;Villabé; [Philippe, GINIER];07/02/2025;10:30;OST;A6;W;12;;;;Véhicule en panne;;;;Oui;Non;;10:45;11:00;Agent d'exploitation (2);Fourgons (2);HUMIDE;RAS;;Véhicule signalé en panne, déjà évacué à notre arrivée;;;;;;
2025-004796;2025-000421;Villabé; [Philippe, GINIER];07/02/2025;11:00;OST;A6;W;18;;11:00;11:45;Véhicule en panne;;;;Oui;Non;;11:15;11:30;Agent d'exploitation (2);Fourgons (2);HUMIDE;RAS;Dépanneurs;;Protection;;VL (1);;;
2025-004797;2025-000422;Villabé; [Philippe, GINIER];07/02/2025;11:00;OST;N104;INT;47.7;;11:00;12:15;Véhicule en panne;;;;Oui;Non;;11:45;12:00;Agent d'exploitation (2);Fourgons (2);HUMIDE;RAS;Dépanneurs;;Balisage;;VL (1);;;
2025-004798;2025-000423;Villabé; [Philippe, GINIER];07/02/2025;12:00;OST;N104;EXT;32;;12:00;12:45;Obstacle mobile/fixe;;;;Oui;Non;;12:15;12:30;Agent d'exploitation (2);Fourgons (2);HUMIDE;RAS;;Objet signalé sur les voies circulées, rien vu en dépit des recherches;;;;;;
2025-004799;2025-000424;Villabé; [Philippe, GINIER];07/02/2025;12:45;OST;A6;Y;11;;12:45;13:30;Véhicule en panne;;;;Oui;Non;;13:00;13:30;Agent d'exploitation (2);Fourgons (2);HUMIDE;RAS;;Véhicule signalé en panne, déjà évacué à notre arrivée;;;;;;
2025-004800;2025-000425;Villabé; [Philippe, GINIER];07/02/2025;15:00;OST;A6;Y;18.7;;15:00;16:00;Accident;Matériel;;;Oui;Non;;15:15;15:45;Agent d'exploitation (2);Fourgons (2);HUMIDE;RAS;Police, Dépanneurs;;Neutralisation voie rapide;;VL (1);;;
2025-004801;2025-000493;Champigny; [Fabien, LAURENCEAU];07/02/2025;17:38;OST;A86;EXT;38.700;MÉDIANE ;17:25;18:22;Accident;Matériel;;Appel de l'OST pour un AVP. ;Oui;;;17:45;18:22;Chef d'équipe (1), Agent d'exploitation (3);VL (1), Fourgons (3);SECHE;RAS;Dépanneurs;;Neutralisation voie lente;;VL (2), PL (1);;;
2025-004802;2025-000494;Champigny; [Fabien, LAURENCEAU];07/02/2025;17:38;OST;A4;Y;3.100;LENTE ;17:38;18:18;Véhicule en panne;;;Appel de l'OST pour un VL en panne. ;Oui;;;17:55;18:18;Chef d'équipe (1), Agent d'exploitation (1);VL (1), Fourgons (1);SECHE;RAS;Dépanneurs;;Neutralisation voie médiane, Neutralisation voie lente;;VL (1);;;
2025-004803;2025-000442;Nanterre; [Pierre, VINCENT-LUCE];07/02/2025;18:25;Autre - IE se rendant sur une autre intervention. ;A86;INT;1.500;;;;Véhicule en panne;;;"DACIA DUSTER
FZ-161-WY";Oui;Non;;18:25;;Chef d'équipe (1), Agent d'exploitation (2);VL (1), Fourgons (1);HUMIDE;PLUIE;;;;;;;;
2025-004804;2025-000426;Villabé; [Patrice, DACALOR];07/02/2025;17:05;Autre - M. TELASCO;A6;Y;15.800;Voie rapide;;;Accident;Matériel;;Appel du collègue me signalant un AVP entre 3 VL sur la voie rapide.Un VL pris en charge par le dépanneur;Oui;Non;;17:25;18:00;;;;;;;;;;;;
2025-004805;2025-000495;Champigny; [Fabien, LAURENCEAU];07/02/2025;18:44;RI;A4;Y;1.300;LENTE ;18:44;19:23;Véhicule en panne;;;Appel à L'OST pour un VL en panne. ;Oui;;;18:44;19:23;Chef d'équipe (1), Agent d'exploitation (3);VL (1), Fourgons (3);HUMIDE;RAS;Dépanneurs;;Neutralisation voie lente;;VL (1);;;
2025-004806;2025-000427;Villabé; [Patrice, DACALOR];07/02/2025;17:15;RI;A6;W;25.900;;;;Autre - musoir J14a;;;"Remplacement du musoir endommagé par un neuf; ramassage des débris. Vu en allant sur l'intervention précédente";Oui;Non;;19:00;19:30;;;;;;;;;;;;
2025-004807;2025-000496;Champigny; [Fabien, LAURENCEAU];07/02/2025;19:30;RI;A4;Y;4.700;LENTE ;19:30;19:53;Véhicule en panne;;;Appel à L'OST pour un VL en panne. ;Oui;;;19:30;19:53;Chef d'équipe (1), Agent d'exploitation (3);VL (1), Fourgons (3);HUMIDE;PLUIE;Dépanneurs;;Neutralisation voie lente;;VL (1);;;
2025-004808;2025-000443;Nanterre; [Pierre, VINCENT-LUCE];07/02/2025;18:14;Autre - PITARD;A86;EXT;4.500;VIADUC CD106;;;Véhicule en panne;;;PAS DE VL À L'ARRIVÉE DE L'IE. ;Oui;Non;;;18:50;;;;;;;;;;;;
2025-004809;2025-000497;Champigny; [Fabien, LAURENCEAU];07/02/2025;19:53;RI;A4;W;6.300;LENTE ;19:53;20:30;Véhicule en panne;;;Appel à L'OST pour un VL en panne dans la sortie Joinville numéro 4.;Oui;;;19:53;20:30;Chef d'équipe (1), Agent d'exploitation (3);VL (1), Fourgons (3);HUMIDE;PLUIE;Dépanneurs;;Balisage;;VL (1);;;
2025-004810;2025-000306;Orsay; [Sébastien, LECAMUS];07/02/2025;16:30;OST;A126;INT;4.1000;BDG;;;Véhicule en panne;;;VL en panne (peugeot 308 GH-212-RH);Non;Non;;16:50;17:00;;;;;;;;;;;;
2025-004811;2025-000307;Orsay; [Sébastien, LECAMUS];07/02/2025;17:15;OST;N20;W;3.100;BAU;;;Véhicule en panne;;;VL en panne (peugeot 207 AG-478-FJ);Non;Non;;17:40;17:45;;;;;;;;;;;;
